2026-03-16 01:15:02,25.0,WARNING
2026-03-16 01:15:24,25.0,WARNING
2026-03-16 01:15:47,25.0,WARNING
2026-03-16 01:20:08,25.0,WARNING
2026-03-16 01:20:31,25.0,WARNING
2026-03-16 01:20:51,25.0,WARNING
2026-03-16 01:25:09,25.0,WARNING
2026-03-16 01:25:30,25.0,WARNING
2026-03-16 01:25:51,25.0,WARNING
2026-03-16 01:30:14,25.0,WARNING
2026-03-16 01:30:35,25.0,WARNING
2026-03-16 01:30:58,25.0,WARNING
2026-03-16 01:35:18,25.0,WARNING
2026-03-16 01:35:42,25.0,WARNING
2026-03-16 01:40:00,25.0,WARNING
2026-03-16 01:40:23,25.0,WARNING
2026-03-16 01:40:47,25.0,WARNING
2026-03-16 01:45:09,25.0,WARNING
2026-03-16 01:45:32,25.0,WARNING
2026-03-16 01:45:54,25.0,WARNING
2026-03-16 01:50:10,25.0,WARNING
2026-03-16 01:50:31,25.0,WARNING
2026-03-16 01:50:53,25.0,WARNING
2026-03-16 01:55:16,25.0,WARNING
2026-03-16 01:55:39,25.0,WARNING
2026-03-16 02:00:01,25.0,WARNING
2026-03-16 02:00:25,25.0,WARNING
2026-03-16 02:00:49,25.0,WARNING
2026-03-16 02:05:06,25.0,WARNING
2026-03-16 02:05:28,25.0,WARNING
2026-03-16 02:05:51,25.0,WARNING
2026-03-16 02:10:09,25.0,WARNING
2026-03-16 02:10:32,25.0,WARNING
2026-03-16 02:10:54,25.0,WARNING
2026-03-16 02:15:16,25.0,WARNING
2026-03-16 02:15:37,25.0,WARNING
2026-03-16 02:15:58,25.0,WARNING
2026-03-16 02:20:17,25.0,WARNING
2026-03-16 02:20:39,25.0,WARNING
2026-03-16 02:25:21,25.0,WARNING
2026-03-16 02:25:46,25.0,WARNING
2026-03-16 02:30:03,25.0,WARNING
2026-03-16 02:30:24,25.0,WARNING
2026-03-16 02:30:49,25.0,WARNING
2026-03-16 02:35:10,25.0,WARNING
2026-03-16 02:35:32,25.0,WARNING
2026-03-16 02:35:57,25.0,WARNING
2026-03-16 02:40:12,25.0,WARNING
2026-03-16 02:40:34,25.0,WARNING
2026-03-16 02:40:58,25.0,WARNING
2026-03-16 02:45:16,25.0,WARNING
2026-03-16 02:45:39,25.0,WARNING
2026-03-16 02:50:21,25.0,WARNING
2026-03-16 02:50:43,25.0,WARNING
2026-03-16 02:55:03,25.0,WARNING
2026-03-16 02:55:23,25.0,WARNING
2026-03-16 02:55:44,25.0,WARNING
2026-03-16 03:00:06,25.0,WARNING
2026-03-16 03:00:29,25.0,WARNING
2026-03-16 03:00:54,25.0,WARNING
2026-03-16 03:05:16,25.0,WARNING
2026-03-16 03:05:38,25.0,WARNING
2026-03-16 03:10:19,25.0,WARNING
2026-03-16 03:10:39,25.0,WARNING
2026-03-16 03:15:02,25.0,WARNING
2026-03-16 03:15:25,25.0,WARNING
2026-03-16 03:15:47,25.0,WARNING
2026-03-16 03:20:06,25.0,WARNING
2026-03-16 03:20:27,25.0,WARNING
2026-03-16 03:20:47,25.0,WARNING
2026-03-16 03:25:07,25.0,WARNING
2026-03-16 03:25:29,25.0,WARNING
2026-03-16 03:25:53,25.0,WARNING
2026-03-16 03:30:10,25.0,WARNING
2026-03-16 03:30:32,25.0,WARNING
2026-03-16 03:30:55,25.0,WARNING
2026-03-16 03:35:16,25.0,WARNING
2026-03-16 03:35:37,25.0,WARNING
2026-03-16 03:40:03,25.0,WARNING
2026-03-16 03:40:24,25.0,WARNING
2026-03-16 03:40:45,25.0,WARNING
2026-03-16 03:45:05,25.0,WARNING
2026-03-16 03:45:26,25.0,WARNING
2026-03-16 03:45:47,25.0,WARNING
2026-03-16 03:50:06,25.0,WARNING
2026-03-16 03:50:27,25.0,WARNING
2026-03-16 03:50:48,25.0,WARNING
2026-03-16 03:55:06,25.0,WARNING
2026-03-16 03:55:27,25.0,WARNING
2026-03-16 03:55:48,25.0,WARNING
2026-03-16 04:00:07,25.0,WARNING
2026-03-16 04:00:31,25.0,WARNING
2026-03-16 04:00:53,25.0,WARNING
2026-03-16 04:05:13,25.0,WARNING
2026-03-16 04:05:34,25.0,WARNING
2026-03-16 04:05:55,25.0,WARNING
2026-03-16 04:10:14,25.0,WARNING
2026-03-16 04:10:36,25.0,WARNING
2026-03-16 04:10:59,25.0,WARNING
2026-03-16 04:15:20,25.0,WARNING
2026-03-16 04:15:42,25.0,WARNING
2026-03-16 04:20:05,25.0,WARNING
2026-03-16 04:20:26,25.0,WARNING
2026-03-16 04:20:47,25.0,WARNING
2026-03-16 04:25:06,25.0,WARNING
2026-03-16 04:25:29,25.0,WARNING
2026-03-16 04:25:51,25.0,WARNING
2026-03-16 04:30:11,25.0,WARNING
2026-03-16 04:30:32,25.0,WARNING
2026-03-16 04:30:53,25.0,WARNING
2026-03-16 04:35:13,25.0,WARNING
2026-03-16 04:35:35,25.0,WARNING
2026-03-16 04:35:57,25.0,WARNING
2026-03-16 04:40:20,25.0,WARNING
2026-03-16 04:40:42,25.0,WARNING
2026-03-16 04:45:03,25.0,WARNING
2026-03-16 04:45:25,25.0,WARNING
2026-03-16 04:45:46,25.0,WARNING
2026-03-16 04:50:09,25.0,WARNING
2026-03-16 04:50:30,25.0,WARNING
2026-03-16 04:50:51,25.0,WARNING
2026-03-16 04:55:09,25.0,WARNING
2026-03-16 04:55:30,25.0,WARNING
2026-03-16 04:55:52,25.0,WARNING
2026-03-16 05:00:11,26.0,WARNING
2026-03-16 05:00:32,25.0,WARNING
2026-03-16 05:00:55,25.0,WARNING
2026-03-16 05:05:16,26.0,WARNING
2026-03-16 05:05:39,26.0,WARNING
2026-03-16 05:10:20,26.0,WARNING
2026-03-16 05:10:41,26.0,WARNING
2026-03-16 05:15:02,25.0,WARNING
2026-03-16 05:15:24,25.0,WARNING
2026-03-16 05:15:46,25.0,WARNING
2026-03-16 05:20:09,25.0,WARNING
2026-03-16 05:20:31,25.0,WARNING
2026-03-16 05:20:52,25.0,WARNING
2026-03-16 05:25:14,25.0,WARNING
2026-03-16 05:25:35,25.0,WARNING
2026-03-16 05:25:57,25.0,WARNING
2026-03-16 05:30:18,25.0,WARNING
2026-03-16 05:30:40,25.0,WARNING
2026-03-16 05:35:19,25.0,WARNING
2026-03-16 05:35:40,25.0,WARNING
2026-03-16 05:40:01,25.0,WARNING
2026-03-16 05:40:22,25.0,WARNING
2026-03-16 05:40:44,25.0,WARNING
2026-03-16 05:45:08,25.0,WARNING
2026-03-16 05:45:30,25.0,WARNING
2026-03-16 05:45:51,25.0,WARNING
2026-03-16 05:50:12,25.0,WARNING
2026-03-16 05:50:33,25.0,WARNING
2026-03-16 05:50:54,25.0,WARNING
2026-03-16 05:55:16,25.0,WARNING
2026-03-16 05:55:39,25.0,WARNING
2026-03-16 06:00:00,25.0,WARNING
2026-03-16 06:00:22,25.0,WARNING
2026-03-16 06:00:43,25.0,WARNING
2026-03-16 06:05:03,25.0,WARNING
2026-03-16 06:05:24,25.0,WARNING
2026-03-16 06:05:45,25.0,WARNING
2026-03-16 06:10:07,25.0,WARNING
2026-03-16 06:10:29,25.0,WARNING
2026-03-16 06:10:49,25.0,WARNING
2026-03-16 06:15:07,25.0,WARNING
2026-03-16 06:15:28,25.0,WARNING
2026-03-16 06:15:50,25.0,WARNING
2026-03-16 06:20:11,25.0,WARNING
2026-03-16 06:20:33,25.0,WARNING
2026-03-16 06:20:55,25.0,WARNING
2026-03-16 06:25:18,25.0,WARNING
2026-03-16 06:25:40,25.0,WARNING
2026-03-16 06:30:01,25.0,WARNING
2026-03-16 06:30:22,25.0,WARNING
2026-03-16 06:30:44,25.0,WARNING
2026-03-16 06:35:04,25.0,WARNING
2026-03-16 06:35:27,25.0,WARNING
2026-03-16 06:35:48,25.0,WARNING
2026-03-16 06:40:09,25.0,WARNING
2026-03-16 06:40:30,25.0,WARNING
2026-03-16 06:40:51,25.0,WARNING
2026-03-16 06:45:15,25.0,WARNING
2026-03-16 06:45:37,24.0,NORMAL
2026-03-16 06:45:59,24.0,NORMAL
2026-03-16 06:50:02,24.0,NORMAL
2026-03-16 06:50:24,24.0,NORMAL
2026-03-16 06:50:46,24.0,NORMAL
2026-03-16 06:55:05,24.0,NORMAL
2026-03-16 06:55:26,24.0,NORMAL
2026-03-16 06:55:47,24.0,NORMAL
2026-03-16 07:00:08,24.0,NORMAL
2026-03-16 07:00:31,24.0,NORMAL
2026-03-16 07:00:53,24.0,NORMAL
2026-03-16 07:05:12,24.0,NORMAL
2026-03-16 07:05:32,24.0,NORMAL
2026-03-16 07:05:53,24.0,NORMAL
2026-03-16 07:10:13,24.0,NORMAL
2026-03-16 07:10:35,24.0,NORMAL
2026-03-16 07:10:58,24.0,NORMAL
2026-03-16 07:15:17,24.0,NORMAL
2026-03-16 07:15:38,24.0,NORMAL
2026-03-16 07:20:20,24.0,NORMAL
2026-03-16 07:20:42,24.0,NORMAL
2026-03-16 07:25:05,24.0,NORMAL
2026-03-16 07:25:27,24.0,NORMAL
2026-03-16 07:25:49,24.0,NORMAL
2026-03-16 07:30:08,24.0,NORMAL
2026-03-16 07:30:30,24.0,NORMAL
2026-03-16 07:30:51,24.0,NORMAL
2026-03-16 07:35:10,24.0,NORMAL
2026-03-16 07:35:33,24.0,NORMAL
2026-03-16 07:35:54,24.0,NORMAL
2026-03-16 07:40:10,24.0,NORMAL
2026-03-16 07:40:32,24.0,NORMAL
2026-03-16 07:40:54,24.0,NORMAL
2026-03-16 07:45:15,24.0,NORMAL
2026-03-16 07:45:37,24.0,NORMAL
2026-03-16 07:50:18,24.0,NORMAL
2026-03-16 07:50:39,24.0,NORMAL
2026-03-16 07:50:59,24.0,NORMAL
2026-03-16 07:55:22,24.0,NORMAL
2026-03-16 07:55:44,24.0,NORMAL
2026-03-16 08:00:06,24.0,NORMAL
2026-03-16 08:00:30,24.0,NORMAL
2026-03-16 08:00:51,24.0,NORMAL
2026-03-16 08:05:08,24.0,NORMAL
2026-03-16 08:05:29,24.0,NORMAL
2026-03-16 08:05:51,24.0,NORMAL
2026-03-16 08:10:12,24.0,NORMAL
2026-03-16 08:10:34,24.0,NORMAL
2026-03-16 08:10:54,24.0,NORMAL
2026-03-16 08:15:16,24.0,NORMAL
2026-03-16 08:15:36,24.0,NORMAL
2026-03-16 08:15:58,24.0,NORMAL
2026-03-16 08:20:18,24.0,NORMAL
2026-03-16 08:20:39,24.0,NORMAL
2026-03-16 08:25:16,24.0,NORMAL
2026-03-16 08:25:37,24.0,NORMAL
2026-03-16 08:30:18,24.0,NORMAL
2026-03-16 08:30:40,24.0,NORMAL
2026-03-16 08:35:21,24.0,NORMAL
2026-03-16 08:35:42,24.0,NORMAL
2026-03-16 08:40:03,24.0,NORMAL
2026-03-16 08:40:26,24.0,NORMAL
2026-03-16 08:40:48,24.0,NORMAL
2026-03-16 08:45:09,24.0,NORMAL
2026-03-16 08:45:30,24.0,NORMAL
2026-03-16 08:45:51,24.0,NORMAL
2026-03-16 08:50:10,24.0,NORMAL
2026-03-16 08:50:32,24.0,NORMAL
2026-03-16 08:50:54,24.0,NORMAL
2026-03-16 08:55:17,24.0,NORMAL
2026-03-16 08:55:39,24.0,NORMAL
2026-03-16 09:00:19,24.0,NORMAL
2026-03-16 09:00:41,24.0,NORMAL
2026-03-16 09:05:00,24.0,NORMAL
2026-03-16 09:05:22,24.0,NORMAL
2026-03-16 09:05:44,24.0,NORMAL
2026-03-16 09:10:03,24.0,NORMAL
2026-03-16 09:10:24,24.0,NORMAL
2026-03-16 09:10:45,24.0,NORMAL
2026-03-16 09:15:06,24.0,NORMAL
2026-03-16 09:15:28,24.0,NORMAL
2026-03-16 09:15:50,24.0,NORMAL
2026-03-16 09:20:08,24.0,NORMAL
2026-03-16 09:20:29,24.0,NORMAL
2026-03-16 09:20:49,24.0,NORMAL
2026-03-16 09:25:08,24.0,NORMAL
2026-03-16 09:25:29,24.0,NORMAL
2026-03-16 09:25:50,24.0,NORMAL
2026-03-16 09:30:08,24.0,NORMAL
2026-03-16 09:30:29,24.0,NORMAL
2026-03-16 09:30:51,24.0,NORMAL
2026-03-16 09:35:14,24.0,NORMAL
2026-03-16 09:35:35,24.0,NORMAL
2026-03-16 09:35:57,24.0,NORMAL
2026-03-16 09:40:13,24.0,NORMAL
2026-03-16 09:40:35,24.0,NORMAL
2026-03-16 09:40:57,24.0,NORMAL
2026-03-16 09:45:21,24.0,NORMAL
2026-03-16 09:45:43,24.0,NORMAL
2026-03-16 09:50:05,24.0,NORMAL
2026-03-16 09:50:27,24.0,NORMAL
2026-03-16 09:50:48,24.0,NORMAL
2026-03-16 09:55:09,25.0,WARNING
2026-03-16 09:55:31,25.0,WARNING
2026-03-16 09:55:53,25.0,WARNING
2026-03-16 10:00:13,24.0,NORMAL
2026-03-16 10:00:36,25.0,WARNING
2026-03-16 10:00:59,25.0,WARNING
2026-03-16 10:05:21,25.0,WARNING
2026-03-16 10:05:42,25.0,WARNING
2026-03-16 10:10:04,25.0,WARNING
2026-03-16 10:10:25,25.0,WARNING
2026-03-16 10:10:46,25.0,WARNING
2026-03-16 10:15:09,24.0,NORMAL
2026-03-16 10:15:31,24.0,NORMAL
2026-03-16 10:15:52,24.0,NORMAL
2026-03-16 10:20:10,24.0,NORMAL
2026-03-16 10:20:31,24.0,NORMAL
2026-03-16 10:20:52,24.0,NORMAL
2026-03-16 10:25:13,24.0,NORMAL
2026-03-16 10:25:35,24.0,NORMAL
2026-03-16 10:25:57,24.0,NORMAL
2026-03-16 10:30:16,25.0,WARNING
2026-03-16 10:30:37,25.0,WARNING
2026-03-16 10:30:58,25.0,WARNING
2026-03-16 10:35:01,25.0,WARNING
2026-03-16 10:35:22,25.0,WARNING
2026-03-16 10:35:44,24.0,NORMAL
2026-03-16 10:40:10,25.0,WARNING
2026-03-16 10:40:32,25.0,WARNING
2026-03-16 10:40:54,25.0,WARNING
2026-03-16 10:45:17,25.0,WARNING
2026-03-16 10:45:38,25.0,WARNING
2026-03-16 10:45:59,25.0,WARNING
2026-03-16 10:50:04,25.0,WARNING
2026-03-16 10:50:26,25.0,WARNING
2026-03-16 10:50:46,25.0,WARNING
2026-03-16 10:55:06,25.0,WARNING
2026-03-16 10:55:30,25.0,WARNING
2026-03-16 10:55:52,25.0,WARNING
2026-03-16 11:00:14,25.0,WARNING
2026-03-16 11:00:38,25.0,WARNING
2026-03-16 11:05:18,25.0,WARNING
2026-03-16 11:05:40,25.0,WARNING
2026-03-16 11:10:21,25.0,WARNING
2026-03-16 11:10:44,25.0,WARNING
2026-03-16 11:15:01,25.0,WARNING
2026-03-16 11:15:22,25.0,WARNING
2026-03-16 11:15:45,25.0,WARNING
2026-03-16 11:20:04,25.0,WARNING
2026-03-16 11:20:26,25.0,WARNING
2026-03-16 11:20:48,25.0,WARNING
2026-03-16 11:25:10,25.0,WARNING
2026-03-16 11:25:31,25.0,WARNING
2026-03-16 11:25:53,25.0,WARNING
2026-03-16 11:30:11,25.0,WARNING
2026-03-16 11:30:33,25.0,WARNING
2026-03-16 11:30:56,25.0,WARNING
2026-03-16 11:35:19,25.0,WARNING
2026-03-16 11:35:41,25.0,WARNING
2026-03-16 11:40:01,25.0,WARNING
2026-03-16 11:40:22,25.0,WARNING
2026-03-16 11:40:44,25.0,WARNING
2026-03-16 11:45:05,25.0,WARNING
2026-03-16 11:45:27,25.0,WARNING
2026-03-16 11:45:49,25.0,WARNING
2026-03-16 11:50:12,25.0,WARNING
2026-03-16 11:50:34,25.0,WARNING
2026-03-16 11:50:55,25.0,WARNING
2026-03-16 11:55:12,25.0,WARNING
2026-03-16 11:55:34,25.0,WARNING
2026-03-16 11:55:56,25.0,WARNING
2026-03-16 12:00:20,25.0,WARNING
2026-03-16 12:00:44,25.0,WARNING
2026-03-16 12:05:06,25.0,WARNING
2026-03-16 12:05:29,25.0,WARNING
2026-03-16 12:05:50,25.0,WARNING
2026-03-16 12:10:09,25.0,WARNING
2026-03-16 12:10:31,25.0,WARNING
2026-03-16 12:10:52,25.0,WARNING
2026-03-16 12:15:10,25.0,WARNING
2026-03-16 12:15:33,25.0,WARNING
2026-03-16 12:15:55,25.0,WARNING
2026-03-16 12:20:16,25.0,WARNING
2026-03-16 12:20:37,25.0,WARNING
2026-03-16 12:20:58,25.0,WARNING
2026-03-16 12:25:01,25.0,WARNING
2026-03-16 12:25:22,25.0,WARNING
2026-03-16 12:25:44,25.0,WARNING
2026-03-16 12:30:07,25.0,WARNING
2026-03-16 12:30:29,25.0,WARNING
2026-03-16 12:30:51,25.0,WARNING
2026-03-16 12:35:08,25.0,WARNING
2026-03-16 12:35:29,25.0,WARNING
2026-03-16 12:35:49,25.0,WARNING
2026-03-16 12:40:10,25.0,WARNING
2026-03-16 12:40:33,25.0,WARNING
2026-03-16 12:40:54,25.0,WARNING
2026-03-16 12:45:15,25.0,WARNING
2026-03-16 12:45:35,25.0,WARNING
2026-03-16 12:45:56,25.0,WARNING
2026-03-16 12:50:20,25.0,WARNING
2026-03-16 12:50:42,25.0,WARNING
2026-03-16 12:55:08,25.0,WARNING
2026-03-16 12:55:29,25.0,WARNING
2026-03-16 12:55:51,25.0,WARNING
2026-03-16 13:00:10,25.0,WARNING
2026-03-16 13:00:32,25.0,WARNING
2026-03-16 13:00:53,25.0,WARNING
2026-03-16 13:05:14,25.0,WARNING
2026-03-16 13:05:36,25.0,WARNING
2026-03-16 13:05:58,25.0,WARNING
2026-03-16 13:10:19,25.0,WARNING
2026-03-16 13:10:40,25.0,WARNING
2026-03-16 13:15:00,25.0,WARNING
2026-03-16 13:15:21,25.0,WARNING
2026-03-16 13:15:43,25.0,WARNING
2026-03-16 13:20:06,25.0,WARNING
2026-03-16 13:20:28,25.0,WARNING
2026-03-16 13:20:50,25.0,WARNING
2026-03-16 13:25:09,25.0,WARNING
2026-03-16 13:25:30,25.0,WARNING
2026-03-16 13:25:51,25.0,WARNING
2026-03-16 13:30:14,25.0,WARNING
2026-03-16 13:30:36,25.0,WARNING
2026-03-16 13:30:58,25.0,WARNING
2026-03-16 13:35:18,25.0,WARNING
2026-03-16 13:35:40,25.0,WARNING
2026-03-16 13:40:20,25.0,WARNING
2026-03-16 13:40:41,25.0,WARNING
2026-03-16 13:45:01,25.0,WARNING
2026-03-16 13:45:23,25.0,WARNING
2026-03-16 13:45:45,25.0,WARNING
2026-03-16 13:50:05,25.0,WARNING
2026-03-16 13:50:26,25.0,WARNING
2026-03-16 13:50:47,25.0,WARNING
2026-03-16 13:55:11,25.0,WARNING
2026-03-16 13:55:34,25.0,WARNING
2026-03-16 13:55:56,25.0,WARNING
2026-03-16 14:00:17,25.0,WARNING
2026-03-16 14:00:40,25.0,WARNING
2026-03-16 14:05:20,25.0,WARNING
2026-03-16 14:05:41,25.0,WARNING
2026-03-16 14:10:00,25.0,WARNING
2026-03-16 14:10:23,25.0,WARNING
2026-03-16 14:10:44,25.0,WARNING
2026-03-16 14:15:05,25.0,WARNING
2026-03-16 14:15:26,25.0,WARNING
2026-03-16 14:15:47,25.0,WARNING
2026-03-16 14:20:08,25.0,WARNING
2026-03-16 14:20:30,25.0,WARNING
2026-03-16 14:20:52,25.0,WARNING
2026-03-16 14:25:13,25.0,WARNING
2026-03-16 14:25:34,25.0,WARNING
2026-03-16 14:25:56,25.0,WARNING
2026-03-16 14:30:21,25.0,WARNING
2026-03-16 14:30:42,25.0,WARNING
2026-03-16 14:35:19,25.0,WARNING
2026-03-16 14:35:40,25.0,WARNING
2026-03-16 14:40:03,25.0,WARNING
2026-03-16 14:40:24,25.0,WARNING
2026-03-16 14:40:44,25.0,WARNING
2026-03-16 14:45:01,25.0,WARNING
2026-03-16 14:45:23,25.0,WARNING
2026-03-16 14:45:45,25.0,WARNING
2026-03-16 14:50:05,25.0,WARNING
2026-03-16 14:50:26,25.0,WARNING
2026-03-16 14:50:47,25.0,WARNING
2026-03-16 14:55:04,25.0,WARNING
2026-03-16 14:55:26,25.0,WARNING
2026-03-16 14:55:48,25.0,WARNING
2026-03-16 15:00:06,25.0,WARNING
2026-03-16 15:00:28,25.0,WARNING
2026-03-16 15:00:49,25.0,WARNING
2026-03-16 15:05:09,25.0,WARNING
2026-03-16 15:05:31,25.0,WARNING
2026-03-16 15:05:54,25.0,WARNING
2026-03-16 15:10:15,25.0,WARNING
2026-03-16 15:10:36,25.0,WARNING
2026-03-16 15:10:58,25.0,WARNING
2026-03-16 15:15:00,25.0,WARNING
2026-03-16 15:15:22,25.0,WARNING
2026-03-16 15:15:43,25.0,WARNING
2026-03-16 15:20:05,25.0,WARNING
2026-03-16 15:20:28,25.0,WARNING
2026-03-16 15:20:50,25.0,WARNING
2026-03-16 15:25:12,25.0,WARNING
2026-03-16 15:25:34,25.0,WARNING
2026-03-16 15:25:55,25.0,WARNING
2026-03-16 15:30:11,25.0,WARNING
2026-03-16 15:30:34,25.0,WARNING
2026-03-16 15:30:56,25.0,WARNING
2026-03-16 15:35:18,25.0,WARNING
2026-03-16 15:35:40,25.0,WARNING
2026-03-16 15:40:02,25.0,WARNING
2026-03-16 15:40:23,25.0,WARNING
2026-03-16 15:40:44,25.0,WARNING
2026-03-16 15:45:08,25.0,WARNING
2026-03-16 15:45:29,25.0,WARNING
2026-03-16 15:45:51,25.0,WARNING
2026-03-16 15:50:14,25.0,WARNING
2026-03-16 15:50:37,25.0,WARNING
2026-03-16 15:50:59,25.0,WARNING
2026-03-16 15:55:17,25.0,WARNING
2026-03-16 15:55:39,25.0,WARNING
2026-03-16 16:00:21,25.0,WARNING
2026-03-16 16:00:44,25.0,WARNING
2026-03-16 16:05:08,25.0,WARNING
2026-03-16 16:05:30,25.0,WARNING
2026-03-16 16:05:51,25.0,WARNING
2026-03-16 16:10:11,25.0,WARNING
2026-03-16 16:10:31,25.0,WARNING
2026-03-16 16:10:53,25.0,WARNING
2026-03-16 16:15:15,25.0,WARNING
2026-03-16 16:15:37,25.0,WARNING
2026-03-16 16:15:59,25.0,WARNING
2026-03-16 16:20:17,25.0,WARNING
2026-03-16 16:20:38,25.0,WARNING
2026-03-16 16:20:59,25.0,WARNING
2026-03-16 16:25:20,25.0,WARNING
2026-03-16 16:25:42,25.0,WARNING
2026-03-16 16:30:21,25.0,WARNING
2026-03-16 16:30:42,25.0,WARNING
2026-03-16 16:35:02,25.0,WARNING
2026-03-16 16:35:26,25.0,WARNING
2026-03-16 16:35:48,25.0,WARNING
2026-03-16 16:40:11,25.0,WARNING
2026-03-16 16:40:34,25.0,WARNING
2026-03-16 16:40:56,25.0,WARNING
2026-03-16 16:45:18,25.0,WARNING
2026-03-16 16:45:41,25.0,WARNING
2026-03-16 16:50:21,25.0,WARNING
2026-03-16 16:50:45,25.0,WARNING
2026-03-16 16:55:05,25.0,WARNING
2026-03-16 16:55:28,25.0,WARNING
2026-03-16 16:55:51,25.0,WARNING
2026-03-16 17:00:14,25.0,WARNING
2026-03-16 17:00:36,25.0,WARNING
2026-03-16 17:00:59,25.0,WARNING
2026-03-16 17:05:18,25.0,WARNING
2026-03-16 17:05:40,25.0,WARNING
2026-03-16 17:10:01,25.0,WARNING
2026-03-16 17:10:23,25.0,WARNING
2026-03-16 17:10:45,25.0,WARNING
2026-03-16 17:15:05,25.0,WARNING
2026-03-16 17:15:26,25.0,WARNING
2026-03-16 17:15:47,25.0,WARNING
2026-03-16 17:20:10,25.0,WARNING
2026-03-16 17:20:32,25.0,WARNING
2026-03-16 17:20:54,25.0,WARNING
2026-03-16 17:25:17,25.0,WARNING
2026-03-16 17:25:39,25.0,WARNING
2026-03-16 17:30:20,25.0,WARNING
2026-03-16 17:30:41,25.0,WARNING
2026-03-16 17:35:04,25.0,WARNING
2026-03-16 17:35:26,25.0,WARNING
2026-03-16 17:35:48,25.0,WARNING
2026-03-16 17:40:08,25.0,WARNING
2026-03-16 17:40:30,25.0,WARNING
2026-03-16 17:40:50,25.0,WARNING
2026-03-16 17:45:10,25.0,WARNING
2026-03-16 17:45:32,25.0,WARNING
2026-03-16 17:45:55,25.0,WARNING
2026-03-16 17:50:19,25.0,WARNING
2026-03-16 17:50:40,25.0,WARNING
2026-03-16 17:55:04,25.0,WARNING
2026-03-16 17:55:25,25.0,WARNING
2026-03-16 17:55:46,25.0,WARNING
2026-03-16 18:00:03,25.0,WARNING
2026-03-16 18:00:25,25.0,WARNING
2026-03-16 18:00:48,25.0,WARNING
2026-03-16 18:05:09,25.0,WARNING
2026-03-16 18:05:31,25.0,WARNING
2026-03-16 18:05:51,25.0,WARNING
2026-03-16 18:10:10,25.0,WARNING
2026-03-16 18:10:31,25.0,WARNING
2026-03-16 18:10:52,25.0,WARNING
2026-03-16 18:15:13,25.0,WARNING
2026-03-16 18:15:35,25.0,WARNING
2026-03-16 18:15:56,25.0,WARNING
2026-03-16 18:20:17,25.0,WARNING
2026-03-16 18:20:38,25.0,WARNING
2026-03-16 18:25:00,25.0,WARNING
2026-03-16 18:25:23,25.0,WARNING
2026-03-16 18:25:45,25.0,WARNING
2026-03-16 18:30:07,25.0,WARNING
2026-03-16 18:30:29,25.0,WARNING
2026-03-16 18:30:50,25.0,WARNING
2026-03-16 18:35:08,25.0,WARNING
2026-03-16 18:35:30,25.0,WARNING
2026-03-16 18:35:52,25.0,WARNING
2026-03-16 18:40:12,25.0,WARNING
2026-03-16 18:40:35,25.0,WARNING
2026-03-16 18:40:57,25.0,WARNING
2026-03-16 18:45:17,25.0,WARNING
2026-03-16 18:45:37,25.0,WARNING
2026-03-16 18:45:58,25.0,WARNING
2026-03-16 18:50:19,25.0,WARNING
2026-03-16 18:50:41,25.0,WARNING
2026-03-16 18:55:05,25.0,WARNING
2026-03-16 18:55:27,25.0,WARNING
2026-03-16 18:55:48,25.0,WARNING
2026-03-16 19:00:12,25.0,WARNING
2026-03-16 19:00:35,25.0,WARNING
2026-03-16 19:00:56,25.0,WARNING
2026-03-16 19:05:16,25.0,WARNING
2026-03-16 19:05:38,25.0,WARNING
2026-03-16 19:10:19,25.0,WARNING
2026-03-16 19:10:40,25.0,WARNING
2026-03-16 19:15:02,25.0,WARNING
2026-03-16 19:15:23,25.0,WARNING
2026-03-16 19:15:46,25.0,WARNING
2026-03-16 19:20:07,25.0,WARNING
2026-03-16 19:20:28,25.0,WARNING
2026-03-16 19:20:48,25.0,WARNING
2026-03-16 19:25:12,25.0,WARNING
2026-03-16 19:25:32,25.0,WARNING
2026-03-16 19:25:53,25.0,WARNING
2026-03-16 19:30:13,25.0,WARNING
2026-03-16 19:30:35,25.0,WARNING
2026-03-16 19:30:57,25.0,WARNING
2026-03-16 19:35:16,25.0,WARNING
2026-03-16 19:35:37,25.0,WARNING
2026-03-16 19:35:58,25.0,WARNING
2026-03-16 19:40:17,25.0,WARNING
2026-03-16 19:40:39,25.0,WARNING
2026-03-16 19:45:01,25.0,WARNING
2026-03-16 19:45:21,25.0,WARNING
2026-03-16 19:45:42,25.0,WARNING
2026-03-16 19:50:02,25.0,WARNING
2026-03-16 19:50:23,25.0,WARNING
2026-03-16 19:50:44,25.0,WARNING
2026-03-16 19:55:04,25.0,WARNING
2026-03-16 19:55:25,25.0,WARNING
2026-03-16 19:55:46,25.0,WARNING
2026-03-16 20:00:07,25.0,WARNING
2026-03-16 20:00:29,25.0,WARNING
2026-03-16 20:00:51,25.0,WARNING
2026-03-16 20:05:13,25.0,WARNING
2026-03-16 20:05:35,25.0,WARNING
2026-03-16 20:05:57,25.0,WARNING
2026-03-16 20:10:20,25.0,WARNING
2026-03-16 20:10:41,25.0,WARNING
2026-03-16 20:15:01,25.0,WARNING
2026-03-16 20:15:22,25.0,WARNING
2026-03-16 20:15:44,25.0,WARNING
2026-03-16 20:20:06,25.0,WARNING
2026-03-16 20:20:28,25.0,WARNING
2026-03-16 20:20:50,25.0,WARNING
